ID,WBS_Code,Task_Name,Start_Date,Finish_Date,Duration_Days,Predecessors,Resources,Status,Milestone,Deadline
1000,1,15km Metro Rail Project,2024-01-01,2027-12-31,1460,,Project Manager,In Progress,No,
1001,1.1,Land Acquisition & Enabling Works,2024-01-01,2024-12-31,365,,Project Manager,In Progress,No,
1002,1.1.1,Topographical & Geotechnical Survey,2024-01-01,2024-02-15,45,,Land Surveyor,Completed,No,
1003,1.1.1.1,Final Alignment Definition,2024-01-01,2024-01-15,15,,Lead Architect,Completed,No,
1004,1.1.1.2,Soil Investigation - Elevated Section,2024-01-16,2024-02-05,20,1003,Civil Engineer,Completed,No,
1005,1.1.1.3,Soil Investigation - Underground Section,2024-01-16,2024-02-10,25,1003,Civil Engineer,Completed,No,
1006,1.1.1.4,Topographical Mapping,2024-01-16,2024-02-15,30,1003,Land Surveyor,Completed,No,
1007,1.1.2,Property Identification & Valuation,2024-02-16,2024-05-15,90,1002,Land Surveyor,Completed,No,
1008,1.1.2.1,Cadastral Survey - Corridor A,2024-02-16,2024-03-31,45,1002,Land Surveyor,Completed,No,
1009,1.1.2.2,Cadastral Survey - Corridor B,2024-02-16,2024-03-31,45,1002,Land Surveyor,Completed,No,
1010,1.1.2.3,Joint Verification with Revenue Dept,2024-04-01,2024-04-30,30,1008,Legal Consultant,Completed,No,
1011,1.1.2.4,Preparation of Valuation Reports,2024-05-01,2024-05-15,15,1010,Legal Consultant,Completed,No,
1012,1.1.3,Legal & Administrative Clearance,2024-05-16,2024-09-30,137,1007,Legal Consultant,Completed,No,
1013,1.1.3.1,Notification for Acquisition,2024-05-16,2024-06-15,30,1007,Legal Consultant,Completed,No,
1014,1.1.3.2,Public Hearings & Grievance Redressal,2024-06-16,2024-08-15,60,1013,Project Manager,Completed,No,
1015,1.1.3.3,Final Award Publication,2024-08-16,2024-09-30,45,1014,Legal Consultant,Completed,No,
1016,1.1.4,Compensation & Possession,2024-10-01,2024-12-31,92,1012,Project Manager,Completed,No,
1017,1.1.4.1,Disbursement of Compensation - Private Lands,2024-10-01,2024-11-30,60,1012,Legal Consultant,Completed,No,
1018,1.1.4.2,Handover of Government Lands,2024-10-01,2024-10-31,31,1012,Land Surveyor,Completed,No,
1019,1.1.4.3,Demolition of Existing Structures,2024-11-01,2024-12-31,61,1018,Civil Engineer,Completed,No,
1020,1.1.4.4,Land Acquisition Completion Milestone,2024-12-31,2024-12-31,0,1019,Project Manager,Completed,Yes,2024-12-15
1021,1.2,Detailed Design & Engineering,2024-01-01,2024-10-31,304,,Lead Architect,Completed,No,
1022,1.2.1,Station Architecture Design,2024-02-01,2024-05-31,120,1003,Lead Architect,Completed,No,
1023,1.2.1.1,Station 01 Concept Design,2024-02-01,2024-03-01,29,1003,Lead Architect,Completed,No,
1024,1.2.1.2,Station 02 Concept Design,2024-02-01,2024-03-01,29,1003,Lead Architect,Completed,No,
1025,1.2.1.3,Station 03 Concept Design,2024-02-01,2024-03-01,29,1003,Lead Architect,Completed,No,
1026,1.2.1.4,Station 04 Concept Design,2024-02-01,2024-03-01,29,1003,Lead Architect,Completed,No,
1027,1.2.1.5,Station 05 Concept Design,2024-02-01,2024-03-01,29,1003,Lead Architect,Completed,No,
